stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic
G053,0.0625,0.25,0,0,0.09375,0,0,0,0.125,0.0625,0,0,0,0.4375,0,0,0,0,0,0.09375,0.1875,0.0625,0.25,0.125,0,0,0,0,0.125,0.09375,0,0.28125,0,0.46875,0.40625,0.96875,0.3125,0.25,0,0.15625,0,0,0.125,0,0,0.125,0.1875,0.09375,0,0.15625,0
G055,0.03125,0.03125,0,0,0.03125,0,0.125,0.15625,0.9375,0,0.28125,0.53125,0,2.09375,0.9375,0.1875,0.0625,0,0.125,0,0.03125,0,0.125,0,0,0,0.09375,0.34375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G238,0.375,0.1875,0.09375,0,0.125,0.0625,0,0,0.125,0.0625,0,0,0,0.25,0,0,0.0625,0.09375,0.1875,0.40625,0.21875,0.1875,0.125,0,0,0,0.09375,0.03125,0.125,0.3125,0.625,0.4375,0.8125,0.21875,0.0625,0.375,0,0,0.125,0.4375,0,0,0,0,0,0.1875,0,0.0625,0,0,0
G288,0,0.3125,0.15625,0.125,0.125,0,0.21875,0,1.0625,0.28125,0.78125,0.78125,0.0625,0.75,0.0625,0,0.0625,0,0,0.15625,0.125,0,0,0,0,0,0,0.21875,0,0.375,0.21875,0,0,0.09375,0,0.375,0.21875,0,0.15625,0.34375,0.125,0,0,0.0625,0.125,0,0.15625,0.1875,0,0.15625,0
G289,0.3125,0.3125,0.03125,0,0.09375,0,0,0,0.3125,0,0,0.125,0,0.6875,0.28125,0.1875,0.09375,0.15625,0.03125,0.25,1.34375,0.09375,0.46875,0,0,0,0.0625,0.1875,0,0,0,0.125,0,0.34375,0,0.5,0.09375,0,0,0.03125,0.09375,0,0,0,0,0.03125,0,0.125,0.09375,0,0
G305,0,0,0,0,0,0,0,0,0.03125,0.09375,0,0.1875,0,2.15625,3.28125,0.375,0.5625,0.15625,1.0625,0.21875,0,0.09375,0.09375,0,0,0,0,0.21875,0,0.15625,0.0625,0,0.0625,0,0,0.03125,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0
G332,0.53125,0.5,0,0,0.15625,0,0.09375,0,0.0625,0,0.03125,0.0625,0,0.21875,0.03125,0,0,0,0.0625,0.0625,0,0.09375,0,0.09375,0.0625,0.1875,0.0625,0.09375,0,0,0,0.125,0,0.0625,0.09375,0.9375,0.21875,0,0,0,0.125,0.03125,0.125,0,0.09375,0.15625,0.15625,0.125,0.25,0.15625,0.09375
G375,0.875,0.71875,0,0,0.09375,0,0.03125,0,0.09375,0.15625,0,0.03125,0,0.3125,0,0,0,0,0,0,0.09375,0.125,0.09375,0,0,0.03125,0.09375,0,0.09375,0.25,0.1875,0,0,0.125,0.125,0.4375,0.03125,0,0,0,0,0,0,0,0,0.09375,0.09375,0.03125,0.34375,0,0
G443,0,0,0.0625,0.125,0.3125,0.0625,0.21875,0,0.3125,0,0,0.28125,0,1.0625,0,0,0.21875,0.28125,0.46875,0.21875,0,0.0625,0,0.125,0.21875,0.1875,0,0,0,0.40625,0.21875,0.125,0,0.03125,0,0.4375,0.15625,0,0,0.21875,0.25,0.875,0.03125,0.53125,0,0.90625,0.125,0.90625,0.28125,0.15625,0
G503,0.53125,0.25,0.125,0,0.1875,0,0,0,0.03125,0,0,0,0,0.25,0,0,0,0,0,0.125,0.96875,0.0625,0.0625,0,0,0,0,0.125,0,0.15625,0.15625,0.09375,0,0.125,0.09375,0.5625,0.0625,0.125,0,0.21875,0,0,0.1875,0,0,0.15625,0.03125,0.125,0,0,0
G530,1.03125,0,0.125,0.09375,0.15625,0,0.34375,0.28125,0.65625,0.5,0.125,0.4375,0.125,0.625,0,0,0,0,0,0,0,0,0.03125,0,0.09375,0.25,0,0.125,0,0.0625,0.15625,0,0,0,0,0.34375,0.03125,0,0,0,0,0.03125,0,0.125,0.25,0,0.125,0.125,0.40625,0.3125,0
G585,0.15625,0.34375,0.21875,0,0,0.0625,0.21875,0,0.625,0.15625,0.21875,0.5625,0.09375,0.75,0,0,0.0625,0.3125,0.125,0.09375,0.1875,0.03125,0,0,0.1875,0.1875,0,0.0625,0.15625,0.5,0.53125,0.25,0.03125,0,0,0.40625,0,0.03125,0.0625,0.21875,0,0,0.0625,0.09375,0,0.5625,0,0.4375,0,0.03125,0
G619,0.1875,0,0.09375,0,0.15625,0,0.125,0,0.21875,0,0,0,0,0.3125,0.03125,0,0.125,0,0.125,0.9375,1.3125,0,1.09375,0.03125,0,0,0.0625,0,0.09375,0.0625,0,0.125,0.09375,0.15625,0.125,1.03125,0.3125,0,0.0625,0,0.09375,0.15625,0.0625,0.15625,0.15625,0.15625,0.0625,0.46875,0,0,0
G728,0.15625,0,0.0625,0.09375,0.125,0,0.1875,0.125,0.125,0,0.09375,0.1875,0,0.9375,0.34375,0.1875,0,0,0,0,0.5,0,0.3125,0.0625,1.5625,0.1875,0.0625,0.09375,0,0.0625,0.0625,0,0,0.125,0,0.15625,0.03125,0,0,0,0.03125,0,0,0,0,0.03125,0,0,0,0,0
G789,0.21875,0.125,0.4375,0.0625,0.3125,0,0.3125,0.15625,0.0625,0,0,0.0625,0,0.21875,0,0,0,0.09375,0,0,0,0,0.125,0.46875,0.03125,0.375,0,0.0625,0.34375,0.0625,0.28125,0.0625,0,0.125,0,0.8125,0.1875,0,0.125,0.03125,0.15625,0.28125,0.1875,0.1875,0.15625,0.21875,0.15625,0.25,0.3125,0.28125,0
G798,0.5,0.15625,0.25,0,0.375,0.0625,0.03125,0,0.125,0.25,0.1875,0.40625,0.125,0.9375,0,0,0.0625,0,0,0.125,0.1875,0,0.0625,0.0625,0,0,0,0,0,0.09375,0,0.125,0.1875,0.0625,0,0.3125,0,0,0.125,0.03125,0,0,0.03125,0,0,0,0.4375,0.03125,0.03125,0,0.3125
G823,0.34375,0.84375,0.15625,0,0.28125,0.0625,0,0,0,0,0,0,0,0.25,0,0,0.0625,0,0.0625,0.09375,0.28125,0,0.09375,0.09375,0,0,0,0,0,0.0625,0.0625,0.125,0.15625,0.375,0,0.46875,0,0,0,0,0,0,0,0,0.0625,0.09375,0.15625,0,0,0,0
G852,0.21875,0,0.03125,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0.15625,0.09375,0.71875,0.125,0.4375,0.125,0.3125,0,0,0.21875,0,0.21875,0.375,0.4375,1.1875,1.46875,0.21875,0.09375,0,0.125,0.125,0.59375,1.96875,0,0,0.09375,0,0,0.03125,0,0,0,0,0
G874,0.09375,0,0.3125,0.1875,0.3125,0.125,0.03125,0.0625,0,0,0,0,0,0,0,0,0.0625,0,0.09375,0.4375,0.5,0,0.59375,0.09375,0,0.09375,0,0.21875,0,0,0,0.125,0,0.5625,0,1.03125,0.1875,0.09375,0,0.03125,0.21875,0.34375,0.0625,0.59375,0.3125,0,0.15625,0.84375,0,0.3125,0
G878,0.40625,0,0.125,0.09375,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0.125,0.03125,0.03125,0.4375,0.84375,0,0.1875,0.1875,0,0.09375,0,0.1875,0.03125,0,0,0.21875,0.0625,0.625,0,1.6875,0.375,0.0625,0,0,0.9375,0.21875,0.125,0.25,0.125,0.0625,0.25,0.28125,0.65625,0.15625,0
H001,0,0,1,0.466666667,0.533333333,0.266666667,0.166666667,0.366666667,0.8,0,0.266666667,0.266666667,0,1.5,0,0.066666667,1.1,0,0,0,0,0,0,0.1,0,0.066666667,0,0,0,0,0,0,0,0.1,0,0.266666667,0,0,0,0,0.1,0.133333333,0,0.133333333,0.4,0.133333333,0.033333333,0,0,0,0.066666667
H006,0.166666667,0,0.1,0,0.2,0.2,0,0.066666667,0,0,0,0,0,0.066666667,0,0,0,0.066666667,0.233333333,0.166666667,0,0.133333333,0,0.1,0.1,0.1,0,0,0,0,0.2,0,0.233333333,0.2,0.1,0.5,0,0.133333333,0.266666667,0.133333333,1.066666667,0.166666667,0.1,0.266666667,0,0.1,0.166666667,0,0.666666667,0.2,0
H020,0.033333333,0,0.033333333,0,0.033333333,0,0,0,0,0,0.133333333,0,0,0.2,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0.366666667,0.1,1.3,0.433333333,0.7,0.133333333,0.266666667,0,0,0.466666667,0.133333333,0.133333333,0.366666667,0.5,0.266666667,0.133333333,0.233333333,0,0.066666667,0,0,0.066666667,0,0.133333333,0
H105,0,0,0,0.133333333,0,0,0.1,0,0.4,0.266666667,0.366666667,0.266666667,0.133333333,0.666666667,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0.7,0.066666667,2.066666667,0.933333333,0.733333333,0.333333333,0,0,0,0.066666667,0.133333333,0.233333333,0.6,0.566666667,0,0,0.2,0.133333333,0,0.433333333,0,0,0,0,0.1
H130,0.2,0,0.2,0,0.166666667,0,0,0,0,0,0.133333333,0,0,0.1,0,0,0,0.233333333,0.333333333,0.133333333,0,0.166666667,0.033333333,0.066666667,0,0,0,0,0.066666667,0.166666667,0.2,0.133333333,0.866666667,0.166666667,0.066666667,0.166666667,0.033333333,0,0,0.133333333,0.433333333,0.166666667,0,0.1,0.1,0.1,0.166666667,0,0.433333333,0,0.7
H151,0.066666667,0,0.133333333,0.533333333,0.233333333,0,0.133333333,0.066666667,0.1,0.033333333,0.066666667,0,0,0.566666667,0.033333333,0,0.1,0,0.066666667,0.066666667,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.833333333,0.166666667,0,0.133333333,0.1,0.566666667,0.566666667,0.333333333,0.866666667,0.8,0.166666667,0.833333333,0.766666667,0.366666667,0.2,0
H201,0.066666667,0,0.433333333,0,0.4,0.033333333,0.133333333,0,0.066666667,0,0,0,0,0.966666667,0.2,0,0.133333333,0.566666667,0.4,0.233333333,0.1,0.133333333,0,0,0,0.2,0,0,0,0,0,0.033333333,0.133333333,0.3,0.066666667,0.2,0,0,0,0.033333333,0.5,0.366666667,0.333333333,0.433333333,0.033333333,0.066666667,0.366666667,0.066666667,0.4,0.133333333,0
H249,0,0.066666667,0,0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0,0.033333333,0.733333333,0.333333333,0.633333333,0.1,0.1,0,0,0.366666667,0.2,0.833333333,0.133333333,0.4,0.833333333,2.433333333,0.066666667,0.3,0.1,0.233333333,0.3,0.1,0.2,0,0,0,0,0,0.133333333,0,0,0,0,0.3
H264,0.333333333,0,0.433333333,0.4,0.666666667,0.3,0.333333333,0.333333333,0.033333333,0,0.133333333,0,0,0.366666667,0.066666667,0,0.2,0.1,0.3,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.066666667,0.3,0,0.833333333,0.2,0,0,0,0.466666667,0.266666667,0,0.3,0.1,0.066666667,0.966666667,0.1,0.333333333,0.466666667,0
H271,1.533333333,0.3,0.766666667,0.133333333,0.4,0.3,0.433333333,0.166666667,0.366666667,0.133333333,0.2,0.133333333,0,0.633333333,0,0,0.266666667,0,0,0,0.2,0,0,0.133333333,0,0.1,0,0,0,0,0,0.1,0,0,0,0.766666667,0.033333333,0,0,0.166666667,0,0,0,0.066666667,0.233333333,0.033333333,0.1,0.133333333,0.033333333,0.166666667,0.1
H302,0.3,0.2,0.166666667,0,0,0.2,0.066666667,0,0.033333333,0.166666667,0.166666667,0,0,0.233333333,0.066666667,0,0.2,0.066666667,0,0.166666667,0,0,0,0,0,0.066666667,0,0.166666667,0,0.266666667,0.566666667,0.1,1.433333333,0.133333333,0,0.266666667,0.566666667,0,0,0.366666667,0.333333333,0.166666667,0.1,0.366666667,0.266666667,0.2,0.2,0.7,0.333333333,0.4,0.166666667
H308,0,0,0,0,0.133333333,0,0.066666667,0,0.166666667,0,0,0.166666667,0,0.533333333,0.166666667,0,0,0.066666667,0,0.033333333,0,0,0,0.1,0,0,0.233333333,0.233333333,1.666666667,1.166666667,0.866666667,0.233333333,0.433333333,0,0,0.366666667,0.033333333,0.166666667,0.6,0.5,0,0.2,0.3,0,0.066666667,0.866666667,0,0,0,0,0
H324,0.033333333,0,0.066666667,0,0.366666667,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.366666667,0.1,0.266666667,0,0.066666667,0,0,0,0,0.233333333,0.6,0.2,0.066666667,0.833333333,0.2,0,0.566666667,0.166666667,0,0,0.066666667,0.8,0,0,0,0,0.2,0,0,0.266666667,0.133333333,0
H339,0.366666667,0.266666667,0,0,0.033333333,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.066666667,0.3,0.166666667,0,0.5,0,0,0,0,0.066666667,0,0.1,0.2,0.566666667,0.3,1.2,0,0.333333333,0.466666667,0,0,0.166666667,0.066666667,0.233333333,0,0.033333333,0.133333333,0,0.066666667,0,0,0.233333333,0.066666667,0.1
H431,0.466666667,0.6,0,0,0.133333333,0.233333333,0,0,0,0,0.066666667,0,0,0.066666667,0,0,0.066666667,0.2,0.033333333,0.133333333,0.066666667,0.033333333,0,0,0,0,0,0.1,0,0,0.233333333,0.233333333,0.5,0.033333333,0,0.233333333,0.233333333,0.066666667,0,0.3,0.466666667,0.066666667,0.066666667,0,0,0.066666667,0.033333333,0,0.333333333,0.166666667,0.1
H511,0.3,0.066666667,0.1,0.1,0.166666667,0.233333333,0,0.166666667,0.1,0,0,0,0,0.366666667,0.1,0,0.066666667,0.333333333,0.166666667,0.066666667,0.033333333,0.066666667,0,0.033333333,0,0,0,0,0.166666667,0.033333333,0.166666667,0,0.366666667,0.166666667,0,0.766666667,0.266666667,0.166666667,0,0.266666667,0.433333333,0.333333333,0,0.3,0.066666667,0.233333333,0.066666667,0.133333333,0.2,0.133333333,0.066666667
H516,0,0,0.266666667,0.633333333,0.433333333,0.166666667,0.3,0.8,0,0.133333333,0.1,0.1,0,0.566666667,0,0.066666667,0.533333333,0,0.066666667,0.1,0.166666667,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0.9,0,0,0,0.1,0.133333333,0,0,0.933333333,0.366666667,0,0.3,0.1,0.133333333,0.3,0.2
H525,0.333333333,0,0,0.033333333,0,0,0,0,0.133333333,0.1,0.233333333,0,0,0,0,0,0,0,0.266666667,0.433333333,0.1,0,0,0,0,0,0,0.066666667,0.2,0.1,0.733333333,0.733333333,1.533333333,0,0.1,0.233333333,0.5,0.433333333,0.166666667,1.6,0.1,0.366666667,0.233333333,0,0.033333333,0.133333333,0.3,0.133333333,0.333333333,0.1,0
H539,0.1,0,0.233333333,0,0.1,0,0,0.1,0,0,0,0,0.1,0.5,0.066666667,0,0.633333333,1.233333333,0.566666667,0.266666667,0.133333333,0,0.066666667,0,0,0.266666667,0,0.066666667,0,0,0,0.133333333,0,0.066666667,0,0.733333333,0,0,0,0,0.533333333,1.133333333,0.166666667,0.733333333,0.066666667,0,0.233333333,0.1,0.366666667,0.2,0
H570,0.266666667,0,0.133333333,0.066666667,0.1,0,0,0,0,0,0,0,0,0.5,0,0,0.166666667,0.366666667,0.466666667,0.3,0.466666667,0.566666667,0,0.2,0,0.166666667,0.233333333,0,0,0.3,0.466666667,0.733333333,1.566666667,0.233333333,0.166666667,0.6,0.266666667,0.233333333,0.266666667,0.966666667,0,0,0.266666667,0,0.033333333,0,0.1,0,0,0.1,0.133333333
H599,0.333333333,0,0.2,0.1,0.066666667,0.066666667,0,0,0,0.066666667,0.1,0,0,0,0.1,0,0,0.2,0.166666667,0.133333333,0.2,0,0.166666667,0.1,0.1,0,0,0,0.066666667,0.1,0.2,0.3,0.2,0.266666667,0.2,0.433333333,0.266666667,0.066666667,0,0.2,0.333333333,0,0,0.133333333,0.166666667,0.233333333,0.5,0.466666667,0.433333333,0,0.3
H672,1.766666667,0.766666667,0.533333333,0.066666667,0.2,0.133333333,0.366666667,0.066666667,0,0.466666667,0.066666667,0,0,0.3,0,0,0.066666667,0,0.066666667,0,0,0,0,0.266666667,0,0,0,0.133333333,0,0.066666667,0,0,0.066666667,0.4,0,0.966666667,0.166666667,0,0,0,0.266666667,0,0,0.166666667,0.2,0.066666667,0.233333333,0,0,0.466666667,0
H720,0,0,0,0,0.2,0.1,0,0.066666667,0.133333333,0.066666667,0,0,0,0.133333333,0,0,0.1,0.3,0.266666667,0.066666667,0.1,0.066666667,0,0.133333333,0,0.433333333,0,0,0,0,0.166666667,0,0.366666667,0.4,0.066666667,0.4,0.2,0,0.266666667,0.3,0.833333333,0.8,0.666666667,0.333333333,0,0.066666667,0.366666667,0.1,0.133333333,0.3,0
H754,0.066666667,0,0,0.033333333,0,0,0,0,0.2,0,0,0,0,0.233333333,0,0,0.1,0.1,0.4,0.133333333,0.233333333,0.1,0,0.066666667,0,0,0,0,0.2,0.133333333,0.433333333,0.433333333,0.833333333,0,0,0.333333333,0.3,0,0,0.166666667,0.633333333,0.133333333,0.066666667,0.266666667,0,0.166666667,0.133333333,0,0.333333333,0.3,0
H777,0,0,0.1,0,0.066666667,0,0,0,0.033333333,0,0,0,0,0.1,0,0,0.066666667,0,0.233333333,0.166666667,0,0.1,0,0,0,0,0.133333333,0.133333333,0.266666667,0.5,0.366666667,0.533333333,0.533333333,0.066666667,0.066666667,0.733333333,0.166666667,0.4,0.2,0.6,0.466666667,0.166666667,0.2,0.133333333,0,0.166666667,0.033333333,0,0.2,0.133333333,0
H798,0.166666667,0,1.333333333,0.333333333,0.466666667,0.5,0.133333333,0.233333333,0.566666667,0.4,0.2,0.366666667,0,2.1,0.3,0.133333333,1.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.266666667,0.1,0,0,0,0.166666667,0,0,0.466666667,0.133333333,0,0,0.233333333,0.166666667,0,0
H803,0.233333333,0,0.133333333,0,0,0,0,0,0.066666667,0,0,0,0,0,0.066666667,0,0.166666667,0.133333333,1.033333333,0.666666667,0.433333333,0.1,0.133333333,0,0,0,0,0.066666667,0.166666667,0.1,0.3,0.133333333,1.166666667,0,0,0.133333333,0.033333333,0,0.166666667,0.133333333,0.566666667,0,0.133333333,0,0,0,0,0,0.166666667,0.166666667,0.133333333
H840,0.333333333,0,0.7,0.433333333,0.1,0.266666667,0.633333333,0,1.566666667,0.533333333,1.166666667,0.333333333,0.1,1.4,0.1,0.133333333,0.3,0,0,0,0,0,0,0,0,0.033333333,0,0,0,0.133333333,0.066666667,0,0,0,0,0.166666667,0.133333333,0,0.066666667,0,0,0,0,0.533333333,0.333333333,0.033333333,0.166666667,0,0,0.1,0.266666667
H847,0.1,0,0.1,0.033333333,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0.166666667,0.1,0.033333333,0.066666667,0.033333333,0,0,0.1,0.233333333,0.466666667,0.4,0.9,0.6,1.333333333,0.133333333,0.133333333,0,0,0,0,0.833333333,0.266666667,0,0.033333333,0.133333333,0,0.1,0,0.033333333,0.166666667,0.266666667,0
H851,0.166666667,0,0,0.2,0.266666667,0.2,0,0,0,0.066666667,0,0,0,0.166666667,0,0,0,0.233333333,0.033333333,0.2,0.133333333,0,0,0,0,0,0,0.033333333,0.066666667,0.1,0.333333333,0.3,0.1,0.166666667,0.066666667,0.366666667,0.166666667,0.233333333,0.033333333,0.3,1,0.2,0.066666667,0.1,0.166666667,0.133333333,0.1,0.2,0.7,0,0
H872,1.033333333,0.366666667,0.533333333,0.333333333,0.466666667,0.533333333,0.533333333,0.3,0.333333333,0.366666667,0.066666667,0.233333333,0,0.733333333,0.1,0,0.033333333,0,0,0,0.1,0,0,0,0,0,0,0,0.133333333,0.1,0.133333333,0,0,0.433333333,0,0.7,0.3,0,0,0.1,0,0,0,0.3,0.5,0.5,0.266666667,0.533333333,0.233333333,0,0
H876,0.333333333,0.033333333,0.466666667,0,0.366666667,0.166666667,0.6,0.066666667,0.6,0.433333333,0.4,0,0.066666667,0.533333333,0.066666667,0.4,0.133333333,0.2,0.066666667,0.1,0.033333333,0.1,0,0,0,0,0.133333333,0,0,0.1,0.1,0,0.2,0,0.1,0.466666667,0.2,0,0,0.1,0.8,0.1,0.233333333,0.166666667,0.666666667,0.2,0.233333333,0.333333333,0.233333333,0.2,0
H903,0.233333333,0,0.066666667,0,0.1,0.4,0.2,0,0.7,0,0.166666667,0.3,0,1.166666667,0.1,0.066666667,0.066666667,0,0,0,0,0,0,0.166666667,0,0,0.133333333,0.166666667,0,0.3,0.066666667,0,0,0,0.066666667,0.2,0.333333333,0,0,0.133333333,0.066666667,0.3,0,0.166666667,0.1,0.266666667,0.433333333,0.8,0.133333333,0.3,0.033333333
H950,0.1,0,0,0,0.066666667,0,0,0,0.166666667,0,0,0.133333333,0.166666667,0.3,0.133333333,0.133333333,0.233333333,0.366666667,0.4,0.133333333,0.3,0.1,0.333333333,0.1,0,0,0,0.033333333,0.166666667,0.366666667,0.366666667,0.633333333,0.533333333,0.466666667,0.066666667,0.3,0.366666667,0,0.066666667,0.4,0.2,0.1,0,0.133333333,0,0,0,0.233333333,0.166666667,0,0
H957,0.2,0.133333333,0,0,0.166666667,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0.2,0.233333333,0.166666667,0.033333333,0,0,0,0,0.066666667,0,0,0,0,0.166666667,0.233333333,0.8,0.066666667,0,0.233333333,0,0,0.133333333,0.133333333,0.3,0,0.1,0,0.033333333,0.1,0,0,0.166666667,0.133333333,0
H973,0.633333333,0.466666667,0.333333333,0.1,0.1,0.133333333,0.1,0,0.266666667,0.3,0.033333333,0,0,0.066666667,0.066666667,0,0,0,0.066666667,0,0.2,0,0,0.3,0,0.133333333,0,0.066666667,0,0.1,0.266666667,0,0.266666667,0,0.066666667,0.4,0.166666667,0,0,0,0.166666667,0,0,0.033333333,0.1,0.1,0.033333333,0,0.166666667,0.4,0.166666667
I082,0.133333333,0,0.033333333,0.133333333,0,0,0.1,0,1.3,0.166666667,0.533333333,0.566666667,0,1.133333333,0,0,0.033333333,0,0,0.166666667,0.033333333,0,0.066666667,0,0,0,0.066666667,0.033333333,0,0,0.333333333,0.066666667,0,0,0,0.1,0.166666667,0,0,0.033333333,0,0,0,0.166666667,0.1,0.1,0,0,0,0.066666667,0
I230,0.033333333,0.033333333,0.533333333,1.066666667,0.433333333,0.2,0,0.333333333,0.966666667,0.2,0.633333333,0.066666667,0.1,1.566666667,0.1,0,0.2,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.166666667,0,0,0,0,0.266666667,0,1.1,1.533333333,0.4,0.3,1.4,0.166666667,0.066666667,0
I362,0.2,0,0.3,1.866666667,0.166666667,0.133333333,0.266666667,0.066666667,0.4,0,0.333333333,0.2,0.1,1.7,0,0,0.366666667,0,0,0.066666667,0.1,0,0,0,0,0,0.033333333,0,0,0.033333333,0,0,0,0.133333333,0.033333333,0.033333333,0,0,0,0.033333333,0,0.133333333,0.033333333,0.233333333,0.466666667,0.166666667,0,0.1,0,0,0
I510,0.566666667,0.1,0.133333333,0.2,0.133333333,0.233333333,0.133333333,0.133333333,0.2,0,0.166666667,0,0,0.233333333,0,0,0.066666667,0.066666667,0,0.133333333,0.166666667,0,0.033333333,0.133333333,0,0,0,0,0,0,0.166666667,0.2,0,0.4,0.2,0.766666667,0.066666667,0.1,0,0.233333333,0,0.1,0,0.266666667,0.2,0.133333333,0.066666667,0.266666667,0.333333333,0.3,0.166666667
I708,0.466666667,0.233333333,0.233333333,0.1,0.266666667,0,0.233333333,0,0,0,0.066666667,0.133333333,0,0.333333333,0,0,0.333333333,0.066666667,0.1,0,0.266666667,0.166666667,0.5,0.233333333,0.366666667,0,0.233333333,0.2,0,0.133333333,0.166666667,0.233333333,0.133333333,0.4,0.333333333,0.666666667,0.433333333,0.633333333,0,0.6,0.133333333,0.366666667,0.266666667,0.166666667,0.333333333,0.2,0.066666667,0,0.166666667,0.133333333,0.1
I812,0.033333333,0,0.133333333,0.533333333,0.2,0.133333333,0.166666667,0.033333333,1.433333333,0.666666667,0.633333333,0.266666667,0,1.633333333,0.2,0.233333333,0.1,0,0,0.033333333,0,0,0,0,0.066666667,0,0,0,0.1,0.066666667,0.133333333,0.166666667,0,0,0,0.266666667,0.233333333,0,0,0,0.1,0.533333333,0,0.566666667,0.7,0.366666667,0.1,1.433333333,0.266666667,0.066666667,0
I845,0.033333333,0.033333333,0,0,0.166666667,0,0,0.033333333,0.966666667,0,0.333333333,0.3,0.1,0.933333333,0.1,0,0.033333333,0.166666667,0,0.1,0.066666667,0.1,0,0,0,0,0.066666667,0,0,0.266666667,0.166666667,0.066666667,0,0,0,0.366666667,0.1,0,0,0,0,0.166666667,0,0,0.033333333,0,0,0.433333333,0,0,0
I952,0.166666667,0,0.6,0.633333333,0.933333333,0.533333333,0,0.066666667,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.133333333,0,0.033333333,0,0.3,0.433333333,0,0,0,0,0.3,0,2.7,1.666666667,0.4,0.233333333,0.066666667,0,0.233333333,0
I983,0,0,0.766666667,1.966666667,0.366666667,0.2,0.2,0.133333333,0.266666667,0.233333333,0.166666667,0.133333333,0,1.366666667,0.133333333,0,0.566666667,0,0.033333333,0.066666667,0.033333333,0,0,0,0,0,0,0,0,0.1,0.033333333,0,0,0.1,0,0,0,0,0,0,0,0.166666667,0,0.3,0.433333333,0,0,0.466666667,0,0,0
I990,0.933333333,0.833333333,0.466666667,0.033333333,0,0,0,0.033333333,0.3,0,0.133333333,0,0,0.2,0,0,0,0.066666667,0,0.033333333,0.166666667,0,0.233333333,0.366666667,0,0,0,0,0,0,0.333333333,0.366666667,0,0.233333333,0,0.666666667,0.066666667,0.033333333,0,0.066666667,0,0.033333333,0,0.166666667,0.1,0.1,0.166666667,0.066666667,0.1,0.066666667,0
A014,0.852941176,0.323529412,0.147058824,0.088235294,0.294117647,0,0,0.294117647,1.764705882,0.323529412,1.441176471,1.029411765,1.117647059,1.294117647,0.058823529,0,0,0,0.235294118,0,0.058823529,0,0,0.088235294,0.088235294,0,0,0,0,0.117647059,0,0,0.029411765,0,0,0.176470588,0,0.205882353,0,0,0,0.117647059,0,0.205882353,0.176470588,0.029411765,0,0.205882353,0.058823529,0.088235294,0
A072,0,0,0,0,0.088235294,0,0.058823529,0.058823529,0,0,0,0,0,0,0,0,0,0,0.147058824,0.264705882,0.411764706,0,0,0,0,0,0.029411765,0,0,0.176470588,0.117647059,0.529411765,0.058823529,0.264705882,0.235294118,0.588235294,2.705882353,0.882352941,0.235294118,0.529411765,0,0.529411765,0,0,0,0.441176471,0.441176471,0.058823529,0,0.088235294,0.029411765
A117,0.147058824,0.117647059,0,0,0,0.088235294,0.117647059,0,0.470588235,0,0.235294118,0.176470588,0.235294118,0.470588235,0.029411765,0.205882353,0,0,0,0,0,0.617647059,0,0.411764706,0,0,0.911764706,0.352941176,0.911764706,0.617647059,0.411764706,0.294117647,0.176470588,0,0,0.176470588,0,0.029411765,0.264705882,0.911764706,0,0,0.058823529,0,0.147058824,0,0.058823529,0.117647059,0,0.029411765,0
