stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic,components_SMILES
AH445,0.433333333,0.066666667,0.2,0.0,0.2,0.0,0.166666667,0.0,0.266666667,0.0,0.0,0.0,0.0,0.2,0.066666667,0.066666667,0.0,0.0,0.0,0.133333333,0.0,0.2,0.066666667,0.066666667,0.0,0.0,1.566666667,0.166666667,1.233333333,1.2,0.466666667,0.766666667,0.233333333,0.266666667,0.433333333,0.666666667,0.0,0.2,0.466666667,2.366666667,0.0,0.0,0.066666667,0.0,0.033333333,0.066666667,0.0,0.0,0.0,0.0,0.0,CCCCC(=O)OC;CCCC(=O)SC
AH541,0.166666667,0.2,0.266666667,0.0,0.0,0.0,0.6,0.166666667,1.7,0.1,1.366666667,1.366666667,0.266666667,1.066666667,0.0,0.3,0.0,0.0,0.0,0.066666667,0.1,0.0,0.066666667,0.066666667,0.1,0.1,0.2,0.233333333,0.666666667,0.2,0.566666667,0.033333333,0.0,0.0,0.1,0.266666667,0.1,0.0,0.033333333,0.033333333,0.0,0.0,0.0,0.2,0.033333333,0.133333333,0.0,0.166666667,0.066666667,0.066666667,0.1,CCCCCOC(=O)CCC;CCCC(=O)OCCC
AH588,0.533333333,2.6,0.633333333,0.233333333,0.233333333,0.133333333,0.4,0.3,0.833333333,0.366666667,0.5,0.1,0.133333333,1.033333333,0.133333333,0.266666667,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,0.0,0.0,0.166666667,0.133333333,0.3,0.0,0.0,0.0,0.0,0.166666667,0.033333333,0.0,0.266666667,0.5,0.0,0.0,0.0,0.233333333,0.4,0.1,C1CCCC(=O)CC1;CC/C=C\CCCCC=O
AH608,0.5,0.133333333,0.233333333,0.1,0.4,0.0,0.3,0.166666667,0.066666667,0.0,0.0,0.0,0.033333333,0.833333333,0.7,0.633333333,0.066666667,0.033333333,0.066666667,0.233333333,0.166666667,0.0,0.533333333,0.033333333,0.133333333,0.4,0.1,0.0,0.933333333,0.8,0.266666667,0.366666667,0.0,0.3,0.066666667,0.933333333,0.266666667,0.166666667,0.333333333,0.5,0.266666667,0.066666667,0.1,0.133333333,0.033333333,0.1,0.0,0.0,0.233333333,0.0,0.133333333,CCCCCC(=O)O;CC1=CC(=C(O1)C)C(=O)C
AH666,0.166666667,0.0,0.333333333,0.0,0.366666667,0.166666667,0.433333333,0.233333333,0.933333333,0.166666667,0.066666667,0.5,0.066666667,1.0,0.3,0.633333333,0.266666667,0.0,0.0,0.066666667,0.233333333,0.0,0.133333333,0.0,0.0,0.166666667,0.166666667,0.066666667,0.366666667,0.066666667,0.3,0.066666667,0.133333333,0.0,0.0,0.266666667,0.166666667,0.0,0.033333333,0.133333333,0.1,0.4,0.1,0.533333333,0.066666667,0.0,0.0,0.133333333,0.166666667,0.0,0.0,CC(=O)C1=CC=CC=C1;CCCC(=O)OCCC
AH674,0.1,0.0,0.1,0.0,0.1,0.0,0.133333333,0.0,0.166666667,0.1,0.033333333,0.1,0.1,0.5,0.0,0.233333333,0.0,0.066666667,0.0,0.0,0.0,0.333333333,0.166666667,0.0,0.066666667,0.0,1.0,0.366666667,1.4,0.8,0.533333333,0.366666667,0.133333333,0.233333333,0.166666667,0.8,0.233333333,0.266666667,0.6,2.433333333,0.166666667,0.066666667,0.0,0.0,0.0,0.266666667,0.0,0.033333333,0.0,0.0,0.0,CCCCCC(=O)O;CCCC(=O)SC
AH771,0.133333333,0.166666667,0.4,0.066666667,0.2,0.0,0.766666667,0.3,1.533333333,0.133333333,1.8,0.6,0.233333333,1.0,0.0,0.3,0.0,0.0,0.0,0.033333333,0.1,0.0,0.0,0.0,0.0,0.133333333,0.066666667,0.0,0.533333333,0.066666667,0.5,0.066666667,0.033333333,0.1,0.0,0.166666667,0.0,0.0,0.0,0.066666667,0.066666667,0.0,0.033333333,0.2,0.033333333,0.133333333,0.0,0.066666667,0.0,0.033333333,0.0,CCCCC(C)O;CCCCCOC(=O)CCC
AH817,0.2,0.0,0.466666667,0.066666667,0.433333333,0.133333333,0.3,0.166666667,0.433333333,0.0,0.066666667,0.3,0.0,0.866666667,0.533333333,0.666666667,0.2,0.033333333,0.0,0.0,0.266666667,0.0,0.233333333,0.033333333,0.033333333,0.166666667,0.166666667,0.0,0.0,0.0,0.1,0.166666667,0.2,0.2,0.066666667,0.333333333,0.366666667,0.0,0.0,0.0,0.333333333,0.2,0.0,1.2,0.3,0.3,0.0,0.5,0.4,0.0,0.2,C1CCCC(=O)CC1;CC1=CC(=C(O1)C)C(=O)C
AH866,0.3,0.0,0.333333333,0.166666667,0.3,0.2,0.0,0.1,0.333333333,0.0,0.066666667,0.066666667,0.066666667,0.766666667,0.3,0.466666667,0.133333333,0.0,0.0,0.133333333,0.4,0.0,0.233333333,0.0,0.233333333,0.1,0.766666667,0.166666667,0.466666667,0.3,0.0,0.066666667,0.0,0.0,0.233333333,0.4,0.233333333,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,0.0,0.0,0.0,0.1,0.033333333,0.0,0.066666667,CCCCC(C)O;CCCCCC(=O)C
AH997,0.333333333,0.066666667,0.366666667,0.0,0.4,0.0,0.066666667,0.033333333,0.133333333,0.033333333,0.0,0.0,0.0,0.166666667,0.066666667,0.166666667,0.066666667,0.0,0.0,0.533333333,0.7,0.3,0.566666667,0.766666667,0.0,0.1,0.3,0.3,1.733333333,0.6,0.333333333,1.066666667,0.6,0.3,0.166666667,0.4,0.1,0.366666667,0.1,1.366666667,0.033333333,0.033333333,0.266666667,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,CCCCCC(=O)O;CSCCC=O
AI098,0.206896552,0.0,0.275862069,0.0,0.068965517,0.068965517,0.24137931,0.172413793,1.344827586,0.068965517,0.137931034,0.620689655,0.103448276,0.827586207,0.103448276,0.172413793,0.206896552,0.103448276,0.137931034,0.0,0.24137931,0.0,0.275862069,0.0,0.034482759,0.0,0.344827586,0.275862069,0.827586207,0.344827586,0.206896552,0.068965517,0.0,0.413793103,0.137931034,0.344827586,0.0,0.0,0.068965517,0.068965517,0.172413793,0.068965517,0.206896552,0.103448276,0.0,0.137931034,0.068965517,0.034482759,0.0,0.068965517,0.172413793,CC(=O)C1=CN=CC=C1;CCCC(=O)OC
AI205,0.413793103,0.206896552,0.517241379,0.0,0.75862069,0.448275862,0.517241379,0.275862069,0.413793103,0.24137931,0.137931034,0.0,0.0,0.482758621,0.103448276,0.103448276,0.034482759,0.137931034,0.24137931,0.0,0.344827586,0.0,0.034482759,0.0,0.137931034,0.24137931,0.0,0.0,0.0,0.103448276,0.275862069,0.0,0.0,0.413793103,0.344827586,0.689655172,0.275862069,0.103448276,0.103448276,0.310344828,0.448275862,0.137931034,0.103448276,0.137931034,0.24137931,0.103448276,0.068965517,0.103448276,0.379310345,0.517241379,0.103448276,CCCCCC/C=C\CO;CCOC(=O)C1=CC=CC=C1
AI342,0.344827586,0.0,0.413793103,1.689655172,0.448275862,0.24137931,0.24137931,0.344827586,0.586206897,0.0,0.034482759,0.0,0.0,1.24137931,0.482758621,0.551724138,1.068965517,0.0,0.24137931,0.103448276,0.103448276,0.0,0.310344828,0.0,0.0,0.103448276,0.0,0.0,0.0,0.0,0.310344828,0.0,0.0,0.068965517,0.0,0.965517241,0.0,0.0,0.0,0.0,0.310344828,0.24137931,0.0,0.0,0.551724138,0.137931034,0.0,0.24137931,0.586206897,0.172413793,0.24137931,CC(=O)C1=CN=CC=C1;COC(=O)C1=CC=CC=C1
AI505,0.482758621,0.0,0.517241379,0.137931034,0.206896552,0.310344828,0.103448276,0.0,0.103448276,0.0,0.0,0.0,0.0,0.275862069,0.0,0.0,0.0,0.0,0.137931034,0.068965517,0.034482759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206896552,0.137931034,0.0,0.103448276,0.103448276,0.0,0.413793103,0.275862069,0.0,0.0,0.034482759,0.0,0.172413793,0.0,0.75862069,0.655172414,1.034482759,0.344827586,2.862068966,0.275862069,0.24137931,0.517241379,CC(C1CC1)O;C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C
AI570,0.142857143,0.0,0.321428571,0.0,0.642857143,0.0,0.285714286,0.071428571,0.321428571,0.0,0.035714286,0.0,0.0,0.357142857,0.0,0.0,0.107142857,0.214285714,0.107142857,0.428571429,0.714285714,0.392857143,0.607142857,0.357142857,0.0,0.0,0.392857143,0.285714286,0.25,0.464285714,0.571428571,0.071428571,0.178571429,0.357142857,0.0,0.607142857,0.25,0.0,0.107142857,0.464285714,0.142857143,0.321428571,0.571428571,0.071428571,0.035714286,0.464285714,0.035714286,0.392857143,0.142857143,0.0,0.178571429,CC(C)CC=O;CCOC(=O)C(C)O
AI797,0.25,0.0,0.142857143,0.142857143,0.142857143,0.142857143,0.285714286,0.0,0.178571429,0.142857143,0.0,0.0,0.0,0.142857143,0.0,0.035714286,0.0,0.142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107142857,0.0,0.0,0.0,0.107142857,0.0,0.0,0.0,0.035714286,0.0,0.142857143,0.535714286,0.0,0.0,0.035714286,0.0,0.178571429,0.0,0.821428571,0.285714286,1.178571429,0.178571429,2.75,0.0,0.285714286,0.535714286,CC(C1CC1)O;CC(CCCC(C)(C)O)CC=O
AI851,0.0,0.0,0.24137931,0.206896552,0.103448276,0.0,0.517241379,0.206896552,2.137931034,0.103448276,0.965517241,0.551724138,0.103448276,1.275862069,0.068965517,0.206896552,0.103448276,0.0,0.0,0.0,0.24137931,0.0,0.0,0.0,0.103448276,0.0,0.0,0.0,0.0,0.068965517,0.551724138,0.137931034,0.0,0.0,0.103448276,0.448275862,0.0,0.0,0.0,0.068965517,0.034482759,0.0,0.068965517,0.379310345,0.172413793,0.103448276,0.0,0.137931034,0.137931034,0.0,0.034482759,CC(=O)C1=CN=CC=C1;CCCCCC(=O)OCC
AI884,0.321428571,0.0,0.428571429,0.678571429,0.357142857,0.178571429,1.0,0.535714286,1.321428571,0.25,0.357142857,0.0,0.0,1.071428571,0.071428571,0.142857143,0.142857143,0.107142857,0.0,0.035714286,0.142857143,0.0,0.107142857,0.0,0.0,0.035714286,0.071428571,0.035714286,0.0,0.285714286,0.285714286,0.0,0.0,0.071428571,0.607142857,0.214285714,0.071428571,0.0,0.0,0.142857143,0.0,0.142857143,0.107142857,0.178571429,0.214285714,0.071428571,0.0,0.535714286,0.321428571,0.0,0.035714286,CC(=O)C1=CN=CC=C1;CC(=O)OCCC1=CC=CC=C1
AI897,0.379310345,0.034482759,0.586206897,0.24137931,0.413793103,0.310344828,0.689655172,0.172413793,0.551724138,0.620689655,0.103448276,0.103448276,0.0,0.551724138,0.655172414,0.275862069,0.103448276,0.068965517,0.068965517,0.551724138,0.379310345,0.0,0.310344828,0.206896552,0.0,0.24137931,0.103448276,0.0,0.0,0.551724138,0.24137931,0.137931034,0.0,0.551724138,0.344827586,0.103448276,0.068965517,0.0,0.068965517,0.0,0.0,0.103448276,0.103448276,0.034482759,0.344827586,0.310344828,0.275862069,0.068965517,0.0,0.0,0.0,CC1=CN=C(C=N1)C;C[C@@H](CCC=C(C)C)CCO
AI926,0.896551724,0.310344828,1.482758621,0.0,0.344827586,0.24137931,0.206896552,0.172413793,0.206896552,0.103448276,0.0,0.0,0.0,0.586206897,0.103448276,0.206896552,0.586206897,0.206896552,0.0,0.75862069,0.75862069,0.344827586,0.24137931,0.379310345,0.0,0.068965517,0.0,0.0,0.0,0.793103448,0.344827586,0.103448276,0.379310345,0.517241379,0.103448276,0.344827586,0.0,0.0,0.0,0.137931034,0.0,0.0,0.0,0.0,0.034482759,0.310344828,0.0,0.0,0.0,0.034482759,0.275862069,CC1=CN=C(C=N1)C;CC(C)C1=CC=C(C=C1)C=O
AI943,0.275862069,0.0,0.310344828,0.103448276,0.310344828,0.0,0.275862069,0.344827586,0.827586207,0.0,0.0,0.137931034,0.0,1.413793103,0.586206897,0.724137931,0.103448276,0.034482759,0.0,0.275862069,0.551724138,0.0,0.275862069,0.0,0.0,0.0,0.379310345,0.103448276,0.0,0.137931034,0.275862069,0.0,0.0,0.24137931,0.310344828,0.137931034,0.034482759,0.0,0.0,0.0,0.172413793,0.206896552,0.0,0.482758621,0.206896552,0.206896552,0.275862069,0.689655172,0.24137931,0.068965517,0.206896552,CC1=CN=C(C=N1)C;CCC(=O)OCC
AJ003,0.066666667,0.0,0.233333333,0.0,0.2,0.0,0.2,0.5,1.2,0.0,0.133333333,0.033333333,0.1,1.933333333,0.266666667,0.8,0.666666667,0.566666667,0.233333333,0.3,0.166666667,0.766666667,0.133333333,0.233333333,0.0,0.1,0.233333333,0.0,0.4,0.0,0.033333333,0.0,0.1,0.0,0.0,0.166666667,0.033333333,0.166666667,0.0,0.666666667,0.066666667,0.066666667,0.0,0.666666667,0.066666667,0.233333333,0.0,0.433333333,0.2,0.0,0.1,CC=O;CC(C)CCO;CCCC(=O)OCC;CSCCC=O;CCC1=CC(=C(C=C1)O)OC
AJ018,0.5,0.0,0.466666667,0.0,0.4,0.066666667,0.433333333,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.133333333,0.033333333,0.166666667,0.066666667,0.2,0.0,0.0,0.0,0.0,0.3,0.0,1.1,0.0,0.1,0.2,0.433333333,0.0,0.033333333,0.1,0.4,0.2,1.266666667,0.033333333,0.066666667,0.0,0.133333333,0.533333333,0.233333333,0.0,0.1,0.033333333,0.133333333,0.0,0.033333333,0.333333333,0.0,0.233333333,CCCCCCC(=O)O;CN1CCCC1;C1=CC=C2C(=C1)C=CC=N2
AJ058,0.3,0.1,0.266666667,0.1,0.233333333,0.0,0.533333333,0.166666667,1.033333333,0.133333333,0.0,0.0,0.0,1.833333333,0.4,0.266666667,0.933333333,0.133333333,0.1,0.366666667,0.433333333,0.0,0.7,0.533333333,0.2,0.4,0.0,0.0,0.2,0.266666667,0.0,0.233333333,0.0,0.3,0.066666667,0.3,0.233333333,0.1,0.0,0.2,0.1,0.033333333,0.033333333,0.1,0.166666667,0.5,0.033333333,0.566666667,0.0,0.266666667,0.0,CC(C)CO;CC1=CC(=C(O1)C)C(=O)C;C/C=C/C=C/C=O;COC1=CC=CC=C1S;CCC1=CC(=C(C=C1)O)OC
AJ062,0.172413793,0.0,0.517241379,0.172413793,0.24137931,0.137931034,0.206896552,0.310344828,0.689655172,0.103448276,0.068965517,0.103448276,0.0,1.068965517,0.379310345,0.275862069,0.379310345,0.0,0.137931034,0.172413793,0.034482759,0.0,0.275862069,0.034482759,0.0,0.068965517,0.0,0.0,0.0,0.275862069,0.137931034,0.0,0.172413793,0.172413793,0.0,0.793103448,0.172413793,0.0,0.0,0.034482759,0.206896552,0.379310345,0.0,0.517241379,0.206896552,0.655172414,0.172413793,1.24137931,0.344827586,0.206896552,0.344827586,CC(C)CCO;CCOC(C)OCC;C1=CC=C(C=C1)/C=C/C=O;COC1=CC=CC=C1S;CCC1=CC(=C(C=C1)O)OC
AJ070,0.0,0.0,0.233333333,0.3,0.333333333,0.333333333,0.433333333,0.0,1.066666667,0.066666667,0.0,0.266666667,0.0,1.733333333,0.666666667,0.5,2.5,0.0,0.133333333,0.033333333,0.233333333,0.0,0.0,0.066666667,0.0,0.2,0.0,0.0,0.0,0.0,0.533333333,0.0,0.0,0.166666667,0.0,0.066666667,0.033333333,0.0,0.0,0.0,0.0,0.033333333,0.066666667,0.433333333,0.133333333,0.1,0.0,0.0,0.066666667,0.033333333,0.0,C1=CC=C(C=C1)/C=C/C=O;CCCCCC(=O)C;C1=CSC(=C1)S;CC1=CN=C(C=N1)C;C1CCC(CC1)O;C1=COC(=C1)CS;C1=CC=C(C=C1)C=O;C1CCC(=O)C1;CCCOC(=O)CC(C)C;C1=CC=C(C(=C1)O)Br
AJ108,0.310344828,0.0,0.344827586,0.0,0.103448276,0.0,0.517241379,0.310344828,2.24137931,0.103448276,0.551724138,1.103448276,0.206896552,1.517241379,0.310344828,0.379310345,0.482758621,0.0,0.103448276,0.0,0.068965517,0.0,0.068965517,0.0,0.0,0.103448276,0.0,0.0,0.0,0.275862069,0.482758621,0.0,0.0,0.068965517,0.0,0.275862069,0.034482759,0.0,0.0,0.068965517,0.172413793,0.103448276,0.0,0.275862069,0.310344828,0.068965517,0.068965517,0.344827586,0.103448276,0.034482759,0.103448276,CCOC(=O)CC(C)C;C1=CC=C(C=C1)/C=C/C=O;CCC1=NC=CN=C1CC
AJ119,0.066666667,0.0,0.366666667,0.166666667,0.6,0.233333333,0.166666667,0.266666667,0.633333333,0.1,0.166666667,0.0,0.0,1.4,0.366666667,0.733333333,0.633333333,0.866666667,0.233333333,0.633333333,0.2,1.233333333,0.366666667,0.7,0.166666667,0.3,0.233333333,0.1,0.066666667,0.3,0.233333333,0.066666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.166666667,0.066666667,0.0,0.466666667,0.166666667,0.333333333,0.066666667,CC(C)CC(=O)O;CCOC(C)OCC;CCCC(=O)OCC;COC1=CC=CC=C1S;CCC1=CC(=C(C=C1)O)OC
AJ191,0.24137931,0.0,0.310344828,0.0,0.0,0.0,0.0,0.0,0.172413793,0.0,0.0,0.0,0.0,0.24137931,0.137931034,0.137931034,0.103448276,0.206896552,0.137931034,0.413793103,0.137931034,0.896551724,0.172413793,0.620689655,0.0,0.0,0.448275862,0.275862069,1.896551724,0.275862069,0.310344828,1.068965517,0.965517241,0.137931034,0.379310345,0.172413793,0.0,0.448275862,0.068965517,1.448275862,0.0,0.034482759,0.379310345,0.0,0.0,0.034482759,0.0,0.0,0.0,0.0,0.068965517,CC(C)CC(=O)O;CCC/C=C/C=O;CCOC(C)OCC;CC1=CC(=C(O1)C)C(=O)C;CSCCC=O
AJ192,0.133333333,0.0,0.4,0.0,0.366666667,0.0,1.0,0.433333333,1.1,0.0,0.0,0.6,0.1,1.8,0.566666667,0.4,2.3,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.066666667,0.0,0.0,0.0,0.333333333,0.266666667,0.0,0.0,0.066666667,0.0,0.066666667,0.033333333,0.033333333,0.0,0.133333333,0.0,0.0,0.166666667,0.9,0.166666667,0.0,0.0,0.0,0.066666667,0.033333333,0.0,CC(=O)OCC1=CC=CC=C1;C1=CC=C(C=C1)/C=C/C=O;CCCCCC(=O)C
AJ244,0.172413793,0.0,0.344827586,0.275862069,0.413793103,0.034482759,0.827586207,0.24137931,1.310344828,0.068965517,0.517241379,0.517241379,0.103448276,1.965517241,0.482758621,0.24137931,1.103448276,0.137931034,0.0,0.172413793,0.172413793,0.0,0.310344828,0.137931034,0.137931034,0.172413793,0.0,0.0,0.0,0.172413793,0.24137931,0.0,0.0,0.068965517,0.0,0.517241379,0.0,0.0,0.0,0.137931034,0.310344828,0.137931034,0.034482759,0.551724138,0.103448276,0.034482759,0.0,0.0,0.103448276,0.103448276,0.0,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2  ;CCC/C=C/C=O;CC(=O)C1=CC=CC=C1O;CCCC(=O)OCC;C/C=C/C=C/C=O
AJ261,0.166666667,0.0,0.7,0.466666667,0.033333333,0.133333333,0.466666667,0.133333333,1.033333333,0.1,0.233333333,0.366666667,0.1,1.266666667,0.133333333,0.2,0.4,0.066666667,0.0,0.266666667,0.366666667,0.1,0.5,0.266666667,0.1,0.2,0.0,0.0,0.433333333,0.233333333,0.3,0.1,0.0,0.0,0.0,0.566666667,0.0,0.033333333,0.0,0.0,0.0,0.133333333,0.0,0.733333333,0.466666667,0.266666667,0.0,0.233333333,0.466666667,0.0,0.133333333,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2  ;CC(C)CCO;CC(=O)C1=CC=CC=C1O;CCCC(=O)OCC;CCCCCC=O
AJ334,1.3,0.133333333,0.6,0.0,0.566666667,0.1,0.333333333,0.033333333,0.4,0.0,0.2,0.066666667,0.066666667,0.933333333,0.1,0.2,0.066666667,0.0,0.0,0.0,0.033333333,0.0,0.1,0.266666667,0.0,1.833333333,0.066666667,0.0,0.1,0.133333333,0.1,0.0,0.0,0.466666667,0.0,1.033333333,0.0,0.0,0.0,0.0,0.266666667,0.2,0.166666667,0.0,0.033333333,0.033333333,0.0,0.0,0.1,0.233333333,0.333333333,CCCCCCC(=O)O;C1CCCC(=O)CC1;CCCCCC(=O)C
AJ413,0.24137931,0.0,0.137931034,0.068965517,0.137931034,0.0,0.137931034,0.172413793,0.862068966,0.172413793,0.448275862,0.448275862,0.24137931,1.586206897,0.482758621,0.24137931,0.310344828,0.655172414,1.103448276,1.068965517,0.448275862,0.24137931,0.206896552,0.068965517,0.103448276,0.0,0.0,0.068965517,0.0,0.206896552,0.137931034,0.068965517,0.034482759,0.0,0.0,0.310344828,0.137931034,0.103448276,0.0,0.034482759,0.586206897,0.24137931,0.137931034,0.206896552,0.172413793,0.448275862,0.0,0.103448276,0.068965517,0.068965517,0.068965517,CCCCCC(=O)C;CC(C=O)C1=CC=CC=C1;C1=CSC(=C1)S;CCCCCCC=O;C1=COC(=C1)CSSCC2=CC=CO2;C1=COC(=C1)CS;C1=CC=C(C=C1)C=O;CCCOC(=O)CC(C)C;CC/C=C\CCOC(=O)C;C1=CC=C(C(=C1)O)Br
AJ438,0.137931034,0.0,0.206896552,0.275862069,0.275862069,0.0,0.034482759,0.24137931,0.689655172,0.0,0.068965517,0.0,0.0,1.137931034,0.931034483,0.448275862,0.793103448,1.034482759,1.137931034,0.620689655,0.482758621,0.275862069,0.310344828,0.103448276,0.068965517,0.137931034,0.0,0.0,0.0,0.206896552,0.103448276,0.0,0.0,0.0,0.0,0.310344828,0.137931034,0.206896552,0.0,0.310344828,0.0,0.172413793,0.0,0.344827586,0.206896552,0.75862069,0.0,0.517241379,0.137931034,0.206896552,0.103448276,C1=CC=C(C=C1)/C=C/C=O;CC(C=O)C1=CC=CC=C1;C1=CSC(=C1)S;CC1=CN=C(C=N1)C;C1CCC(CC1)O;CC(C)CC(=O)O;C1=CC=C(C=C1)C=O;CC/C=C\CCOC(=O)C;C1=CC=C(C(=C1)O)Br;CCCCCO
AJ449,0.366666667,0.133333333,0.066666667,0.0,0.2,0.0,0.366666667,0.1,1.5,0.1,0.366666667,0.433333333,0.1,1.533333333,0.266666667,0.266666667,0.033333333,0.0,0.0,0.066666667,0.0,0.0,0.0,0.266666667,0.0,0.333333333,0.333333333,0.166666667,0.1,1.133333333,0.866666667,0.0,0.0,0.1,0.0,0.333333333,0.066666667,0.066666667,0.0,0.0,0.2,0.233333333,0.1,0.233333333,0.166666667,0.533333333,0.133333333,0.566666667,0.3,0.066666667,0.0,CCCCCCC(=O)O;CC(C)CC(=O)O;CC(=O)C1=CC=CC=C1O;C1=CC=C(C=C1)/C=C/C=O;C/C=C/C=C/C=O
AJ544,0.827586207,0.689655172,0.482758621,0.0,0.172413793,0.103448276,0.344827586,0.0,0.413793103,0.896551724,0.24137931,0.0,0.0,0.965517241,0.310344828,0.206896552,0.103448276,0.068965517,0.0,0.137931034,0.137931034,0.0,0.137931034,0.206896552,0.0,0.275862069,0.0,0.0,0.0,0.413793103,0.034482759,0.0,0.0,0.413793103,0.0,0.689655172,0.034482759,0.137931034,0.103448276,0.0,0.103448276,0.068965517,0.0,0.068965517,0.172413793,0.068965517,0.172413793,0.068965517,0.137931034,0.551724138,0.103448276,CCCCCC(=O)C;CC1=CN=C(C=N1)C;CCCCCCC=O;CCC/C=C/C(=O)O;C1=COC(=C1)CS;CC(C)CC(=O)O;CCCOC(=O)CC(C)C;CC/C=C\CCOC(=O)C;C1=CC=C(C(=C1)O)Br;CCCCCO
AJ587,0.6,0.033333333,0.6,0.066666667,0.1,0.033333333,0.566666667,0.033333333,0.8,0.766666667,0.066666667,0.4,0.233333333,0.666666667,0.166666667,0.066666667,0.1,0.166666667,0.233333333,0.266666667,0.066666667,0.533333333,0.0,0.366666667,0.0,0.433333333,0.0,0.0,0.0,0.4,0.1,0.066666667,0.333333333,0.066666667,0.033333333,0.5,0.1,0.066666667,0.0,0.333333333,0.9,0.033333333,0.266666667,0.1,0.166666667,1.166666667,0.166666667,0.0,0.7,0.533333333,0.3,CCCCCCC(=O)O;C1=CC=NC=C1;CCCCCCCCS
AJ601,0.620689655,0.172413793,0.482758621,0.0,0.793103448,0.034482759,0.586206897,0.068965517,0.793103448,0.103448276,0.0,0.068965517,0.0,0.896551724,0.448275862,0.310344828,0.206896552,0.068965517,0.0,0.344827586,0.137931034,0.0,0.172413793,0.0,0.137931034,0.103448276,0.0,0.0,0.0,0.275862069,0.068965517,0.0,0.0,0.172413793,0.206896552,0.586206897,0.0,0.0,0.0,0.0,0.275862069,0.068965517,0.068965517,0.275862069,0.310344828,0.620689655,0.172413793,0.586206897,0.310344828,0.482758621,0.448275862,CC(C)CC(=O)O;CCC/C=C/C=O;CC(C)CCO;CCOC(C)OCC;CC1=CC(=C(O1)C)C(=O)C
AJ639,0.666666667,0.433333333,0.166666667,0.0,0.0,0.033333333,0.9,0.233333333,2.633333333,0.533333333,1.766666667,0.566666667,0.433333333,2.0,0.133333333,0.233333333,0.1,0.066666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.166666667,0.0,0.0,0.0,0.1,0.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,0.0,0.133333333,0.2,0.066666667,0.0,0.1,0.4,0.166666667,C1=CC=C(C=C1)C=O;CCOC(=O)CC(C)C;CCCCCC/C=C/C(=O)OC
AJ647,0.034482759,0.0,0.034482759,0.0,0.344827586,0.0,0.0,0.0,0.172413793,0.0,0.0,0.0,0.0,0.482758621,0.275862069,0.137931034,0.206896552,0.24137931,0.0,2.172413793,2.517241379,0.103448276,2.275862069,0.275862069,0.0,0.0,0.068965517,0.482758621,0.344827586,0.0,0.0,0.0,0.103448276,0.137931034,0.24137931,0.172413793,0.0,0.0,0.0,0.0,0.103448276,0.068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103448276,0.0,CC(=O)OCC1=CC=CC=C1;CC(C)CC=O;CC(=O)C1=CC=CC=N1
AJ657,0.862068966,0.413793103,0.413793103,0.0,0.24137931,0.068965517,0.517241379,0.034482759,1.068965517,0.24137931,0.0,0.275862069,0.068965517,0.965517241,0.413793103,0.24137931,0.24137931,0.0,0.103448276,0.068965517,0.24137931,0.0,0.965517241,0.586206897,0.206896552,0.793103448,0.0,0.0,0.0,0.24137931,0.0,0.0,0.0,0.137931034,0.24137931,0.448275862,0.0,0.0,0.0,0.034482759,0.206896552,0.482758621,0.0,0.206896552,0.586206897,0.24137931,0.0,0.172413793,0.413793103,0.068965517,0.310344828,CC=O;CC(C)CC(=O)O;CCC/C=C/C=O;CCCCCC=O;CSCCC=O
